fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,NK,810,NK,N619NK,13495,MSY,"New Orleans, LA",11433,DTW,"Detroit, MI",1320,1649,149,926,-19
2019-01-01,NK,811,NK,N640NK,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",2245,220,155,1189,17
2019-01-01,NK,812,NK,N606NK,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",823,1145,142,929,-13
2019-01-01,NK,813,NK,N641NK,15304,TPA,"Tampa, FL",11298,DFW,"Dallas/Fort Worth, TX",1950,2138,168,929,-10
2019-01-01,NK,814,NK,N606NK,14635,RSW,"Fort Myers, FL",10529,BDL,"Hartford, CT",2020,2306,166,1180,-19
2019-01-01,NK,815,NK,N527NK,13930,ORD,"Chicago, IL",13495,MSY,"New Orleans, LA",800,1028,148,836,-4
2019-01-01,NK,816,NK,N633NK,12892,LAX,"Los Angeles, CA",13198,MCI,"Kansas City, MO",1752,2300,188,1363,3
2019-01-01,NK,817,NK,N676NK,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",2315,14,179,1055,-19
2019-01-01,NK,1069,NK,N648NK,11042,CLE,"Cleveland, OH",12889,LAS,"Las Vegas, NV",1710,1855,285,1824,-10
2019-01-01,NK,827,NK,N606NK,10529,BDL,"Hartford, CT",14635,RSW,"Fort Myers, FL",1610,1933,203,1180,-20
2019-01-01,NK,830,NK,N687NK,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1610,1926,136,854,-9
2019-01-01,NK,832,NK,N664NK,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",735,1049,134,854,5
2019-01-01,NK,834,NK,N691NK,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1014,1225,131,842,-24
2019-01-01,NK,835,NK,N691NK,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1357,1626,149,842,1
2019-01-01,NK,840,NK,N654NK,13204,MCO,"Orlando, FL",14524,RIC,"Richmond, VA",1522,1717,115,667,-7
2019-01-01,NK,841,NK,N654NK,14524,RIC,"Richmond, VA",13204,MCO,"Orlando, FL",1223,1430,127,667,-12
2019-01-01,NK,844,NK,N663NK,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",750,1052,182,1127,-21
2019-01-01,NK,845,NK,N673NK,11433,DTW,"Detroit, MI",11697,FLL,"Fort Lauderdale, FL",1839,2148,189,1127,25
2019-01-01,NK,847,NK,N621NK,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",835,1013,158,733,-11
2019-01-01,NK,858,NK,N524NK,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",1256,1617,141,966,-10
2019-01-01,NK,858,NK,N524NK,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",700,1208,188,1303,-24
2019-01-01,NK,860,NK,N533NK,13204,MCO,"Orlando, FL",10529,BDL,"Hartford, CT",1431,1704,153,1050,126
2019-01-01,NK,863,NK,N690NK,12898,LBE,"Latrobe, PA",13204,MCO,"Orlando, FL",700,934,154,823,-13
2019-01-01,NK,866,NK,N693NK,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1050,1550,180,1235,-5
2019-01-01,NK,867,NK,N676NK,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",600,729,209,1235,-2
2019-01-01,NK,868,NK,N677NK,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1900,2354,174,1235,5
2019-01-01,NK,869,NK,N633NK,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",1530,1702,212,1235,-3
2019-01-01,NK,877,NK,N506NK,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1000,1155,115,581,-12
2019-01-01,NK,877,NK,N506NK,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",645,913,148,666,-22
2019-01-01,NK,878,NK,N627NK,13204,MCO,"Orlando, FL",12898,LBE,"Latrobe, PA",2015,2235,140,823,21
2019-01-01,NK,884,NK,N611NK,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",310,519,189,1189,55
2019-01-01,NK,890,NK,N631NK,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1308,1517,189,1189,-17
2019-01-01,NK,892,NK,N672NK,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1839,2120,161,957,10
2019-01-01,NK,892,NK,N672NK,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1519,1727,188,1189,-8
2019-01-01,NK,896,NK,N647NK,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1340,1625,165,867,1
2019-01-01,NK,896,NK,N647NK,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1130,1241,71,236,17
2019-01-01,NK,899,NK,N620NK,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",1635,1922,167,957,8
2019-01-01,NK,902,NK,N685NK,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",752,1131,159,985,-17
2019-01-01,NK,954,NK,N649NK,12889,LAS,"Las Vegas, NV",11697,FLL,"Fort Lauderdale, FL",2229,600,271,2173,-14
2019-01-01,NK,155,NK,N638NK,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",2159,2330,151,862,35
2019-01-01,NK,156,NK,N625NK,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",615,940,145,862,36
2019-01-01,NK,156,NK,N625NK,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1030,1348,138,854,70
2019-01-01,NK,1604,NK,N634NK,11433,DTW,"Detroit, MI",12892,LAX,"Los Angeles, CA",1030,1241,311,1979,-8
2019-01-01,NK,1607,NK,N634NK,12892,LAX,"Los Angeles, CA",11433,DTW,"Detroit, MI",1335,2100,265,1979,23
2019-01-01,NK,161,NK,N533NK,10529,BDL,"Hartford, CT",11697,FLL,"Fort Lauderdale, FL",1750,2110,200,1173,114
2019-01-01,NK,162,NK,N530NK,11697,FLL,"Fort Lauderdale, FL",10529,BDL,"Hartford, CT",805,1055,170,1173,-17
2019-01-01,NK,1625,NK,N653NK,11042,CLE,"Cleveland, OH",11697,FLL,"Fort Lauderdale, FL",1825,2125,180,1062,-24
2019-01-01,NK,163,NK,N602NK,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1043,1307,144,946,-19
2019-01-01,NK,163,NK,N602NK,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",650,951,121,731,-11
2019-01-01,NK,164,NK,N904NK,13204,MCO,"Orlando, FL",10732,BQN,"Aguadilla, PR",2310,254,164,1129,14
2019-01-01,NK,1646,NK,N904NK,11697,FLL,"Fort Lauderdale, FL",11042,CLE,"Cleveland, OH",830,1119,169,1062,-13
2019-01-01,NK,1672,NK,N693NK,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",2127,2339,132,802,-20
2019-01-01,NK,1673,NK,N627NK,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",800,1025,145,802,57
2019-01-01,NK,169,NK,N692NK,13487,MSP,"Minneapolis, MN",12889,LAS,"Las Vegas, NV",600,737,217,1299,-28
2019-01-01,NK,170,NK,N605NK,12889,LAS,"Las Vegas, NV",13487,MSP,"Minneapolis, MN",1830,2334,184,1299,-1
2019-01-01,NK,1709,NK,N607NK,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",40,440,180,1189,-24
2019-01-01,NK,171,NK,N667NK,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1530,1845,195,1076,-10
2019-01-01,NK,1710,NK,N607NK,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",900,1139,159,957,-9
2019-01-01,NK,1710,NK,N607NK,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",600,809,189,1189,-12
2019-01-01,NK,172,NK,N504NK,15304,TPA,"Tampa, FL",12898,LBE,"Latrobe, PA",955,1212,137,866,-8
2019-01-01,NK,1720,NK,N632NK,15304,TPA,"Tampa, FL",10431,AVL,"Asheville, NC",1218,1402,104,514,-24
2019-01-01,NK,1721,NK,N632NK,10431,AVL,"Asheville, NC",15304,TPA,"Tampa, FL",1447,1628,101,514,-13
2019-01-01,NK,173,NK,N504NK,12898,LBE,"Latrobe, PA",15304,TPA,"Tampa, FL",1257,1525,148,866,-16
2019-01-01,NK,1735,NK,N654NK,14524,RIC,"Richmond, VA",11697,FLL,"Fort Lauderdale, FL",1810,2040,150,805,-15
2019-01-01,NK,1736,NK,N654NK,11697,FLL,"Fort Lauderdale, FL",14524,RIC,"Richmond, VA",900,1110,130,805,-5
2019-01-01,NK,174,NK,N644NK,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1635,1929,174,1076,-22
2019-01-01,NK,1765,NK,N680NK,11697,FLL,"Fort Lauderdale, FL",14843,SJU,"San Juan, PR",2359,325,146,1046,-1
2019-01-01,NK,1766,NK,N670NK,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",425,613,168,1046,14
2019-01-01,NK,177,NK,N691NK,11042,CLE,"Cleveland, OH",15304,TPA,"Tampa, FL",604,845,161,927,5
2019-01-01,AA,2966,OO,N701SK,12094,HDN,"Hayden, CO",13930,ORD,"Chicago, IL",1314,1704,170,1009,-14
2019-01-01,AA,2966,OO,N701SK,13930,ORD,"Chicago, IL",12094,HDN,"Hayden, CO",1015,1241,206,1009,-6
2019-01-01,AA,2968,OO,N740EV,13930,ORD,"Chicago, IL",10408,ATW,"Appleton, WI",2105,2202,57,161,595
2019-01-01,AA,2970,OO,N712SK,13930,ORD,"Chicago, IL",10372,ASE,"Aspen, CO",1700,1923,203,1013,81
2019-01-01,AA,2971,OO,N727SK,14489,RDM,"Bend/Redmond, OR",12892,LAX,"Los Angeles, CA",555,831,156,726,-18
2019-01-01,AA,2972,OO,N758SK,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",2036,2212,96,409,120
2019-01-01,AA,2973,OO,N718SK,13931,ORF,"Norfolk, VA",13930,ORD,"Chicago, IL",1048,1224,156,717,-10
2019-01-01,AA,2974,OO,N732SK,11638,FAT,"Fresno, CA",14107,PHX,"Phoenix, AZ",610,855,105,493,14
2019-01-01,AA,2975,OO,N754SK,11638,FAT,"Fresno, CA",14107,PHX,"Phoenix, AZ",1237,1519,102,493,18
2019-01-01,AA,2975,OO,N754SK,14107,PHX,"Phoenix, AZ",11638,FAT,"Fresno, CA",1110,1200,110,493,16
2019-01-01,AA,2976,OO,N759EV,11298,DFW,"Dallas/Fort Worth, TX",13061,LRD,"Laredo, TX",1936,2107,91,396,1
2019-01-01,AA,2977,OO,N755EV,13061,LRD,"Laredo, TX",11298,DFW,"Dallas/Fort Worth, TX",600,728,88,396,-17
2019-01-01,AA,2978,OO,N751SK,16218,YUM,"Yuma, AZ",14107,PHX,"Phoenix, AZ",1126,1221,55,160,1
2019-01-01,AA,2979,OO,N718SK,11977,GRB,"Green Bay, WI",13930,ORD,"Chicago, IL",1833,1947,74,174,86
2019-01-01,AA,2979,OO,N718SK,13930,ORD,"Chicago, IL",11977,GRB,"Green Bay, WI",1659,1803,64,174,87
2019-01-01,AA,2982,OO,N751SK,14107,PHX,"Phoenix, AZ",14489,RDM,"Bend/Redmond, OR",2122,2259,157,893,12
2019-01-01,AA,2983,OO,N751SK,11921,GJT,"Grand Junction, CO",14107,PHX,"Phoenix, AZ",1517,1658,101,438,-3
2019-01-01,AA,2983,OO,N751SK,14107,PHX,"Phoenix, AZ",11921,GJT,"Grand Junction, CO",1315,1445,90,438,-4
2019-01-01,AA,2984,OO,N701SK,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1820,2045,85,235,21
2019-01-01,AA,2985,OO,N748EV,14107,PHX,"Phoenix, AZ",16218,YUM,"Yuma, AZ",2259,2351,52,160,27
2019-01-01,AA,2986,OO,N761ND,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",1958,2115,137,594,92
2019-01-01,AA,2986,OO,N761ND,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1639,1927,108,594,81
2019-01-01,AA,2987,OO,N760SK,10372,ASE,"Aspen, CO",13930,ORD,"Chicago, IL",1741,2124,163,1013,160
2019-01-01,AA,2988,OO,N746SK,14107,PHX,"Phoenix, AZ",16218,YUM,"Yuma, AZ",1623,1718,55,160,-10
2019-01-01,AA,2988,OO,N746SK,16218,YUM,"Yuma, AZ",14107,PHX,"Phoenix, AZ",1752,1847,55,160,-14
2019-01-01,AA,2989,OO,N724SK,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",1329,1619,170,1041,53
2019-01-01,AA,2990,OO,N753EV,10747,BRO,"Brownsville, TX",11298,DFW,"Dallas/Fort Worth, TX",607,749,102,482,-21
2019-01-01,AA,1957,AA,N563UW,11057,CLT,"Charlotte, NC",11292,DEN,"Denver, CO",920,1102,222,1337,-6
2019-01-01,AA,3019,OO,N744SK,12197,HPN,"White Plains, NY",13930,ORD,"Chicago, IL",1630,1812,162,738,65
2019-01-01,AA,3019,OO,N744SK,13930,ORD,"Chicago, IL",12197,HPN,"White Plains, NY",1248,1558,130,738,43
2019-01-01,AA,3020,OO,N703SK,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1858,2148,110,594,192
2019-01-01,AA,3021,OO,N746SK,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",1312,1405,53,110,-16
2019-01-01,AA,3021,OO,N746SK,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1436,1529,53,110,-12
2019-01-01,AA,3022,OO,N732SK,11503,EGE,"Eagle, CO",14107,PHX,"Phoenix, AZ",1525,1720,115,513,239
2019-01-01,AA,3022,OO,N732SK,14107,PHX,"Phoenix, AZ",11503,EGE,"Eagle, CO",1310,1455,105,513,251
2019-01-01,AA,3024,OO,N754SK,12892,LAX,"Los Angeles, CA",14869,SLC,"Salt Lake City, UT",1841,2132,111,590,869
2019-01-01,AA,3025,OO,N760EV,11298,DFW,"Dallas/Fort Worth, TX",13290,MHK,"Manhattan/Ft. Riley, KS",1428,1600,92,431,-12
2019-01-01,AA,3025,OO,N760EV,13290,MHK,"Manhattan/Ft. Riley, KS",11298,DFW,"Dallas/Fort Worth, TX",1630,1805,95,431,11
2019-01-01,AA,3026,OO,N755EV,11298,DFW,"Dallas/Fort Worth, TX",13290,MHK,"Manhattan/Ft. Riley, KS",2116,2247,91,431,-7
2019-01-01,AA,3027,OO,N762SK,13290,MHK,"Manhattan/Ft. Riley, KS",11298,DFW,"Dallas/Fort Worth, TX",610,757,107,431,14
2019-01-01,AA,3028,OO,N751EV,14588,ROW,"Roswell, NM",11298,DFW,"Dallas/Fort Worth, TX",627,900,93,435,78
2019-01-01,AA,3030,OO,N750SK,13502,MTJ,"Montrose/Delta, CO",13930,ORD,"Chicago, IL",1319,1715,176,1081,123
2019-01-01,AA,3030,OO,N750SK,13930,ORD,"Chicago, IL",13502,MTJ,"Montrose/Delta, CO",1016,1249,213,1081,145
2019-01-01,AA,3031,OO,N758EV,11823,FWA,"Fort Wayne, IN",11057,CLT,"Charlotte, NC",1447,1636,109,460,-33
2019-01-01,AA,3034,OO,N727SK,12892,LAX,"Los Angeles, CA",14489,RDM,"Bend/Redmond, OR",920,1138,138,726,-4
2019-01-01,AA,3035,OO,N764SK,10781,BTR,"Baton Rouge, LA",11057,CLT,"Charlotte, NC",1056,1404,128,675,-20
2019-01-01,AA,3035,OO,N764SK,11057,CLT,"Charlotte, NC",10781,BTR,"Baton Rouge, LA",910,1025,135,675,2
2019-01-01,AA,3036,OO,N866AS,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",550,735,105,409,-8
2019-01-01,AA,3037,OO,N744SK,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",1126,1239,73,161,5
2019-01-01,AA,3038,OO,N730EV,10561,BFL,"Bakersfield, CA",14107,PHX,"Phoenix, AZ",605,842,97,425,4
2019-01-01,AA,3039,OO,N762SK,15412,TYS,"Knoxville, TN",11057,CLT,"Charlotte, NC",1807,1925,78,177,7
2019-01-01,AA,3041,OO,N755SK,10372,ASE,"Aspen, CO",11298,DFW,"Dallas/Fort Worth, TX",1235,1547,132,701,123
2019-01-01,AA,3041,OO,N755SK,11298,DFW,"Dallas/Fort Worth, TX",10372,ASE,"Aspen, CO",1020,1205,165,701,75
2019-01-01,AA,3043,OO,N727SK,14489,RDM,"Bend/Redmond, OR",14107,PHX,"Phoenix, AZ",1208,1530,142,893,-11
2019-01-01,AA,3044,OO,N761ND,11109,COS,"Colorado Springs, CO",13930,ORD,"Chicago, IL",1223,1559,156,911,57
2019-01-01,AA,3044,OO,N761ND,13930,ORD,"Chicago, IL",11109,COS,"Colorado Springs, CO",955,1152,177,911,67
2019-01-01,AA,3045,OO,N738SK,13930,ORD,"Chicago, IL",12197,HPN,"White Plains, NY",1852,2159,127,738,235
2019-01-01,AA,3046,OO,N748SK,12892,LAX,"Los Angeles, CA",15376,TUS,"Tucson, AZ",2002,2232,90,451,4
2019-01-01,AA,3049,OO,N760SK,13930,ORD,"Chicago, IL",15412,TYS,"Knoxville, TN",2215,45,90,475,184
2019-01-01,AA,3050,OO,N702SK,10372,ASE,"Aspen, CO",11298,DFW,"Dallas/Fort Worth, TX",750,1059,129,701,62
2019-01-01,AA,3051,OO,N755SK,11298,DFW,"Dallas/Fort Worth, TX",10372,ASE,"Aspen, CO",1855,2037,162,701,-19
2019-01-01,AA,3052,OO,N709SK,10372,ASE,"Aspen, CO",11298,DFW,"Dallas/Fort Worth, TX",1631,1945,134,701,101
2019-01-01,AA,3052,OO,N709SK,11298,DFW,"Dallas/Fort Worth, TX",10372,ASE,"Aspen, CO",1425,1601,156,701,71
2019-01-01,AA,3053,OO,N707SK,13930,ORD,"Chicago, IL",11977,GRB,"Green Bay, WI",2033,2135,62,174,163
2019-01-01,AA,3054,OO,N754SK,14107,PHX,"Phoenix, AZ",11638,FAT,"Fresno, CA",2115,2159,104,493,3
2019-01-01,AA,3055,OO,N746SK,14107,PHX,"Phoenix, AZ",14262,PSP,"Palm Springs, CA",1745,1752,67,261,78
2019-01-01,AA,3055,OO,N746SK,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",1822,2035,73,261,61
2019-01-01,AA,3056,OO,N701SK,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",709,834,145,594,-1
2019-01-01,AA,3058,OO,N778SK,12892,LAX,"Los Angeles, CA",13264,MFR,"Medford, OR",938,1145,127,630,10
2019-01-01,AA,3059,OO,N902EV,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",2040,2109,89,235,122
2019-01-01,AA,3060,OO,N748EV,14107,PHX,"Phoenix, AZ",16218,YUM,"Yuma, AZ",1949,2044,55,160,6
2019-01-01,AA,3060,OO,N748EV,16218,YUM,"Yuma, AZ",14107,PHX,"Phoenix, AZ",2121,2213,52,160,25
2019-01-01,AA,3061,OO,N707SK,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",1330,1544,74,224,331
2019-01-01,AA,3061,OO,N707SK,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",1621,1700,99,224,310
2019-01-01,AA,3063,OO,N730EV,10561,BFL,"Bakersfield, CA",14107,PHX,"Phoenix, AZ",1921,2157,96,425,-4
2019-01-01,AA,3063,OO,N730EV,14107,PHX,"Phoenix, AZ",10561,BFL,"Bakersfield, CA",1811,1841,90,425,24
2019-01-01,AA,3065,OO,N706SK,11603,EUG,"Eugene, OR",14107,PHX,"Phoenix, AZ",1159,1527,148,952,100
2019-01-01,AA,3067,OO,N760EV,11298,DFW,"Dallas/Fort Worth, TX",14588,ROW,"Roswell, NM",1855,1942,107,435,-15
2019-01-01,AA,3068,OO,N730EV,14107,PHX,"Phoenix, AZ",14262,PSP,"Palm Springs, CA",1435,1445,70,261,32
2019-01-01,AA,3068,OO,N730EV,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",1515,1725,70,261,27
2019-01-01,AA,3092,OO,N715SK,12892,LAX,"Los Angeles, CA",14869,SLC,"Salt Lake City, UT",1553,1844,111,590,141
2019-01-01,AA,3092,OO,N715SK,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1915,2024,129,590,111
2019-01-01,AA,3095,OO,N715SK,12892,LAX,"Los Angeles, CA",14570,RNO,"Reno, NV",1315,1446,91,391,19
2019-01-01,AA,3095,OO,N715SK,14570,RNO,"Reno, NV",12892,LAX,"Los Angeles, CA",1525,1708,103,391,1
2019-01-01,AA,3096,OO,N709SK,12511,JLN,"Joplin, MO",11298,DFW,"Dallas/Fort Worth, TX",600,737,97,327,28
2019-01-01,AA,3097,OO,N709SK,10372,ASE,"Aspen, CO",11298,DFW,"Dallas/Fort Worth, TX",1058,1400,122,701,69
2019-01-01,AA,3099,OO,N744SK,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",1756,2043,227,1250,133
2019-01-01,AA,3101,OO,N703SK,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1904,1940,96,235,90
2019-01-01,AA,3101,OO,N703SK,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1612,1834,82,235,31
2019-01-01,AA,3103,OO,N746SK,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",645,859,74,261,3
2019-01-01,AA,3106,OO,N763SK,11298,DFW,"Dallas/Fort Worth, TX",14986,SRQ,"Sarasota/Bradenton, FL",1139,1510,151,945,-18
2019-01-01,AA,3106,OO,N763SK,14986,SRQ,"Sarasota/Bradenton, FL",11298,DFW,"Dallas/Fort Worth, TX",1540,1734,174,945,0
2019-01-01,AA,3108,OO,N706SK,11603,EUG,"Eugene, OR",12892,LAX,"Los Angeles, CA",600,833,153,748,-6
2019-01-01,AA,3109,OO,N758EV,11057,CLT,"Charlotte, NC",11823,FWA,"Fort Wayne, IN",1129,1320,111,460,-22
2019-01-01,AA,3111,OO,N699BR,10990,CHO,"Charlottesville, VA",13930,ORD,"Chicago, IL",1506,1615,129,566,4
2019-01-01,AA,3111,OO,N699BR,13930,ORD,"Chicago, IL",10990,CHO,"Charlottesville, VA",1150,1441,111,566,1
2019-01-01,AA,3114,OO,N879AS,12278,ICT,"Wichita, KS",13930,ORD,"Chicago, IL",1024,1224,120,588,-3
2019-01-01,AA,3115,OO,N930EV,12278,ICT,"Wichita, KS",13930,ORD,"Chicago, IL",1524,1724,120,588,1
2019-01-01,AA,3115,OO,N930EV,13930,ORD,"Chicago, IL",12278,ICT,"Wichita, KS",1215,1432,137,588,19
2019-01-01,AA,3118,OO,N699BR,13342,MKE,"Milwaukee, WI",13930,ORD,"Chicago, IL",957,1059,62,67,-20
2019-01-01,AA,3119,OO,N866AS,13342,MKE,"Milwaukee, WI",13930,ORD,"Chicago, IL",1622,1723,61,67,26
2019-01-01,AA,3119,OO,N866AS,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",1506,1557,51,67,9
2019-01-01,AA,3120,OO,N864AS,14107,PHX,"Phoenix, AZ",14794,SGU,"St. George, UT",1445,1555,70,262,-12
2019-01-01,AA,3120,OO,N864AS,14794,SGU,"St. George, UT",14107,PHX,"Phoenix, AZ",1640,1752,72,262,-20
2019-01-01,AA,3121,OO,N930EV,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",1845,1939,54,67,41
2019-01-01,AA,3122,OO,N699BR,13930,ORD,"Chicago, IL",10990,CHO,"Charlottesville, VA",1701,1959,118,566,12
2019-01-01,AA,3157,OO,N706SK,14107,PHX,"Phoenix, AZ",11921,GJT,"Grand Junction, CO",1948,2117,89,438,138
2019-01-01,AA,3160,OO,N758EV,11057,CLT,"Charlotte, NC",11823,FWA,"Fort Wayne, IN",1730,1914,104,460,-19
2019-01-01,AA,3166,OO,N750SK,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1034,1110,96,235,-7
2019-01-01,AA,3167,OO,N750EV,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",1043,1234,111,409,37
2019-01-01,AA,3169,OO,N762SK,14674,SAF,"Santa Fe, NM",11298,DFW,"Dallas/Fort Worth, TX",1109,1348,99,551,44
2019-01-01,AA,3170,OO,N762SK,11298,DFW,"Dallas/Fort Worth, TX",14674,SAF,"Santa Fe, NM",946,1039,113,551,-7
2019-01-01,AA,3171,OO,N762SK,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",2021,2137,136,651,10
2019-01-01,AA,3172,OO,N764SK,15412,TYS,"Knoxville, TN",11298,DFW,"Dallas/Fort Worth, TX",1622,1754,152,771,20
2019-01-01,AA,3174,OO,N764SK,11057,CLT,"Charlotte, NC",15412,TYS,"Knoxville, TN",1444,1552,68,177,-5
2019-01-01,AA,3175,OO,N754SK,11921,GJT,"Grand Junction, CO",14107,PHX,"Phoenix, AZ",805,1007,122,438,10
2019-01-01,AA,3178,OO,N764SK,11298,DFW,"Dallas/Fort Worth, TX",11823,FWA,"Fort Wayne, IN",1835,2158,143,859,-10
2019-01-01,AA,3180,OO,N763SK,11823,FWA,"Fort Wayne, IN",11298,DFW,"Dallas/Fort Worth, TX",609,805,176,859,137
2019-01-01,AA,3181,OO,N902EV,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1739,2006,87,235,90
2019-01-01,AA,3183,OO,N745SK,12892,LAX,"Los Angeles, CA",11638,FAT,"Fresno, CA",700,806,66,209,103
2019-01-01,AA,3184,OO,N745SK,11638,FAT,"Fresno, CA",12892,LAX,"Los Angeles, CA",855,1012,77,209,86
2019-01-01,AA,3185,OO,N715SK,14570,RNO,"Reno, NV",12892,LAX,"Los Angeles, CA",1030,1218,108,391,5
2019-01-01,AA,3188,OO,N715SK,12892,LAX,"Los Angeles, CA",14570,RNO,"Reno, NV",820,959,99,391,33
2019-01-01,AA,3190,OO,N707SK,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",2221,23,62,177,655
2019-01-01,AA,3191,OO,N710SK,11721,FNT,"Flint, MI",13930,ORD,"Chicago, IL",1915,1944,89,223,258
2019-01-01,AA,3192,OO,N703SK,13930,ORD,"Chicago, IL",13851,OKC,"Oklahoma City, OK",1015,1242,147,693,55
2019-01-01,AA,3193,OO,N703SK,13851,OKC,"Oklahoma City, OK",13930,ORD,"Chicago, IL",1316,1521,125,693,26
2019-01-01,AA,3194,OO,N755EV,14588,ROW,"Roswell, NM",11298,DFW,"Dallas/Fort Worth, TX",1748,2020,92,435,-6
2019-01-01,AA,3195,OO,N755EV,11298,DFW,"Dallas/Fort Worth, TX",14588,ROW,"Roswell, NM",1638,1718,100,435,-9
2019-01-01,AA,3196,OO,N745SK,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",700,731,91,370,8
2019-01-01,AA,3199,OO,N724SK,15370,TUL,"Tulsa, OK",13930,ORD,"Chicago, IL",1926,2125,119,585,89
2019-01-01,NK,955,NK,N507NK,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",1845,2006,81,337,-6
2019-01-01,NK,955,NK,N507NK,13495,MSY,"New Orleans, LA",12892,LAX,"Los Angeles, CA",1525,1755,270,1670,-21
2019-01-01,NK,958,NK,N622NK,14635,RSW,"Fort Myers, FL",10721,BOS,"Boston, MA",2055,2353,178,1249,5
