dest,dest_city_name,yearly_arrivals_per_ap,yearly_arriving_passengers_per_ap
VWK,"Saratoga Springs, NY",8.2,23.2
VWN,"Parker, AZ",0.4,0.0
VWO,"Arlington, WA",0.2,0.4
VWS,"Wichita, KS",0.2,0.6
VWZ,"Granite Creek Mine, AK",0.4,0.8
VZA,"Marvel Creek Mine, AK",1.2,0.4
VZE,"Frazer Lake, AK",1.2,4.6
VZM,"Jensens Strip, AK",7.2,15.4
VZR,"Katmai Bay, AK",2.6,13.4
VZY,"Katmai Lodge, AK",19.2,139.4
WA1,"Camp Orkila Eastsound, WA",2.4,9.0
WA3,"Shaw Island, WA",1.0,2.4
WA5,"Winthrop, WA",17.0,0.8
WA6,"Stehekin, WA",94.6,298.2
WA7,"Chelan, WA",95.0,324.0
WA9,"Brewster, WA",0.6,1.0
WAA,"Wales, AK",827.2,2107.4
WAL,"Chincoteague, VA",0.2,0.0
WAR,"Warsaw, IN",1.2,6.0
WAW,"Warsaw, Poland",1086.6,227178.4
WBB,"Stebbins, AK",2136.0,5477.6
WBQ,"Beaver, AK",397.4,1052.2
WCR,"Chandalar, AK",19.6,28.0
WDB,"Wide Bay, AK",0.2,0.4
WDR,"Winder, GA",0.2,0.8
WFB,"Ketchikan, AK",9234.8,32876.8
WGO,"Winchester, VA",0.2,0.0
WHD,"Hyder, AK",92.0,92.4
WI3,"Ehpriam, WI",0.4,2.2
WI4,"Middleton, WI",0.2,1.2
WI5,"Moroe, WI",0.2,0.4
WI6,"Waupaca, WI",0.2,0.0
WJF,"Lancaster, CA",0.4,2.8
WKK,"Aleknagik, AK",50.6,9.6
WKR,"Walker''s Cay, The Bahamas",1.8,4.4
WKV,"Philadelphia, PA",8.4,18.6
WLG,"Wellington, New Zealand",0.2,0.6
WLK,"Selawik, AK",1845.6,6036.4
WMK,"Meyers Chuck, AK",134.6,201.2
WMO,"White Mountain, AK",1232.8,3853.8
WNA,"Napakiak, AK",1380.6,1938.0
WQU,"Portales, NM",0.2,1.6
WQX,"Kiavak, AK",0.8,0.4
WQZ,"Chignik Lake, AK",1.4,4.8
WRB,"Macon, GA",0.6,8.0
WRG,"Wrangell, AK",1059.4,45499.2
WRI,"Fort Dix, NJ",47.6,96.4
WRL,"Worland, WY",174.2,244.8
WRO,"Wroclaw, Poland",0.8,0.4
WSB,"Steamboat Bay, AK",21.0,74.4
WSG,"Washington, PA",1.2,2.6
WSJ,"San Juan, AK",1.2,2.0
WSN,"South Naknek, AK",288.0,472.0
WST,"Westerly, RI",3825.2,15547.8
WSX,"Westsound, WA",6.6,15.8
WTD,"West End, The Bahamas",3.0,8.6
WTK,"Noatak, AK",1765.8,6338.0
WTL,"Tuntutuliak, AK",2598.0,6043.4
WTN,"Waddington, United Kingdom",0.2,0.0
WUH,"Wuhan, China",186.4,34843.0
WUQ,"Ocean Shores, WA",0.2,0.0
WUX,"Wuxi, China",1.0,127.4
WVI,"Watsonville, CA",1.0,1.0
WVL,"Augusta/Waterville, ME",2.4,6.2
WWA,"Wasilla, AK",5.2,18.4
WWD,"Cape May, NJ",2.2,7.0
WWP,"Whale Pass, AK",131.0,121.6
WWT,"Newtok, AK",1790.6,4375.6
WY1,"Pinedale, WY",0.2,1.0
WYB,"Yes Bay, AK",0.2,0.0
WYS,"West Yellowstone, MT",244.6,8351.6
XCR,"Chalons-En-Champagne, France",20.6,0.0
XIY,"Xi''an, China",37.6,6387.6
XMN,"Xiamen, China",79.4,17865.0
XMR,"Marmande, France",0.6,0.0
XNA,"Fayetteville, AR",13915.6,731563.4
XPL,"Comayagua, Honduras",0.8,7.6
XSD,"Tonopah, NV",0.6,0.0
XSM,"Leonardtown, MD",0.4,0.8
XSP,"Seletar, Singapore",0.2,0.8
XWA,"Granite Point, AK",78.0,58.4
XWA,"Williston, ND",101.6,3779.6
XWF,"Jerome, ID",1.4,0.0
XWH,"Aztec, NM",0.8,0.0
XWM,"Riyadh, Saudi Arabia",0.2,0.0
XWW,"Driggs, ID",0.2,1.6
XXN,"Willits, CA",1.0,0.0
XXO,"Hurricane, UT",2.4,0.4
XXP,"Lakeport, CA",5.4,0.0
XXU,"Ashland, OR",7.4,0.0
XXW,"Lake City, FL",1.2,0.0
XXX,"Mena, AR",0.2,0.0
XXY,"Fortuna, CA",1.8,0.0
YAK,"Yakutat, AK",1066.4,27749.6
YAM,"Sault Ste. Marie, Canada",1.2,16.4
YAP,"Yap, Federated States of Micronesia",108.6,8878.6
YBG,"Saguenay, Canada",0.4,0.4
YBL,"Campbell River, Canada",41.2,26.0
YBS,"Opapimiskan Lake, Canada",0.4,4.0
YBW,"Bedwell Harbour, Canada",25.8,37.4
YCD,"Nanaimo, Canada",132.8,112.8
YCG,"Castlegar/Nelson/Trail, Canada",0.8,3.0
YCK,"Colville Lake, Canada",0.2,1.4
YCL,"Charlo, Canada",3.0,13.6
YCM,"St. Catharines, Canada",0.4,1.4
YDA,"Dawson City, Canada",0.4,1.8
YDF,"Deer Lake, Canada",3.0,474.4
YEG,"Edmonton, Canada",5799.2,487992.4
YEM,"Manitowaning, Canada",0.6,3.6
YEV,"Inuvik, Canada",0.6,0.0
YFB,"Iqaluit, Canada",1.2,2.4
YFC,"Fredericton, Canada",2.6,19.4
YGK,"Kingston, Canada",0.8,2.0
YHH,"Campbell River, Canada",1.6,1.2
YHM,"Hamilton, Canada",1163.0,4321.6
YHU,"Montreal, Canada",7.4,138.8
YHZ,"Halifax, Canada",2805.6,159397.8
YIP,"Detroit, MI",1245.6,3156.6
YJT,"Stephenville, Canada",2.2,151.2
YKA,"Kamloops, Canada",1.4,10.0
YKF,"Kitchener, Canada",252.4,9395.2
YKM,"Yakima, WA",2492.8,67358.8
YKZ,"Toronto, Canada",0.8,3.0
YLS,"Lebel-sur-Quevillon, Canada",2.4,9.8
YLW,"Kelowna, Canada",969.0,54694.6
YMX,"Montreal, Canada",1151.4,125.8
YND,"Gatineau, Canada",0.4,0.6
YNG,"Youngstown/Warren, OH",272.8,31811.6
YNY,"Yangyang, South Korea",0.6,44.2
YOC,"Old Crow, Canada",3.6,0.0
YOD,"Cold Lake, Canada",0.2,0.0
YOW,"Ottawa, Canada",7168.2,345593.8
YPD,"Parry Sound, Canada",2.2,8.4
YPQ,"Peterborough, Canada",3.2,265.0
YPR,"Digby Island, Canada",1.4,5.0
YPS,"Port Hawkesbury, Canada",1.4,8.2
YQA,"Muskoka, Canada",7.2,26.4
YQB,"Quebec, Canada",1769.4,97391.8
YQG,"Windsor, Canada",46.2,771.8
YQH,"Watson Lake, Canada",0.2,0.0
YQL,"Lethbridge, Canada",1.0,31.4
YQM,"Moncton, Canada",47.0,5404.4
YQQ,"Comox, Canada",0.2,0.0
YQR,"Regina, Canada",427.0,33799.6
YQT,"Thunder Bay, Canada",1.6,50.2
YQX,"Gander, Canada",29.6,2228.6
YQY,"Sydney, Canada",0.6,25.0
YRJ,"Roberval, Canada",0.4,2.6
YRQ,"Trois Rivieres, Canada",3.0,10.4
YSB,"Sudbury, Canada",0.6,1.8
YSJ,"Saint John, Canada",4.0,257.8
YSN,"Salmon Arm, Canada",0.4,1.0
YTM,"La Macaza, Canada",2.2,6.8
YTR,"Trenton, Canada",0.2,0.0
YTZ,"Toronto, Canada",8900.4,443924.6
YUL,"Montreal, Canada",30190.2,2043628.8
YUM,"Yuma, AZ",1775.0,78364.6
YVR,"Vancouver, Canada",33738.4,2932280.2
YWG,"Winnipeg, Canada",4034.2,222935.4
YWH,"Victoria, Canada",1687.2,10763.2
YXC,"Cranbrook, Canada",0.4,0.0
YXE,"Saskatoon, Canada",901.6,66702.2
YXS,"Prince George, Canada",0.4,0.8
YXU,"London, Canada",282.6,9999.8
YXX,"Abbotsford, Canada",37.2,1064.2
YXY,"Whitehorse, Canada",24.6,112.0
YYB,"North Bay, Canada",1.2,28.8
YYC,"Calgary, Canada",17800.6,1591270.4
YYF,"Penticton, Canada",28.2,1.6
YYG,"Charlottetown, Canada",10.4,762.8
YYJ,"Victoria, Canada",2848.0,137986.8
YYR,"Goose Bay, Canada",19.4,891.4
YYT,"St. John''s, Canada",165.2,15689.6
YYZ,"Toronto, Canada",82325.6,6295763.2
YZF,"Yellowknife, Canada",3.8,76.8
YZT,"Port Hardy, Canada",1.6,3.8
YZV,"Sept-Iles, Canada",0.4,1.0
ZAG,"Zagreb, Croatia",0.8,0.0
ZAZ,"Zaragoza, Spain",19.0,74.0
ZBF,"Bathurst, Canada",0.2,0.8
ZBM,"Bromont, Canada",0.6,1.6
ZCL,"Zacatecas, Mexico",587.8,55941.0
ZIH,"Ixtapa/Zihuatanejo, Mexico",628.2,65801.6
ZLO,"Manzanillo, Mexico",239.2,22227.8
ZMT,"Masset, Canada",0.2,1.8
ZNA,"Nanaimo, Canada",81.8,217.2
ZNC,"Nyac, AK",41.8,34.8
ZRH,"Zurich, Switzerland",5174.2,1010823.2
ZSA,"San Salvador, The Bahamas",54.4,3984.4
ZSW,"Prince Rupert, Canada",5.2,14.6
ZXA,"Rota, Spain",5.8,82.0
ZXB,"Albuquerque, NM",1.0,1.8
ZXC,"Gasquet, CA",5.0,0.0
ZXD,"San Isidro, Dominican Republic",0.4,4.8
ZXF,"Illinois Creek, AK",7.0,8.0
ZXH,"Chomondely Sound, AK",19.0,21.8
ZXK,"Lancaster Cove, AK",0.2,0.0
ZXM,"Saltery Cove, AK",297.8,907.0
ZXN,"Clover Bay, AK",131.2,308.6
ZXT,"Cloverdale, CA",0.2,0.0
ZXU,"North Kingstown, RI",12.2,36.4
ZZV,"Zanesville, OH",0.4,1.2
