origin,origin_city_name,yearly_departures_per_ap,yearly_passengers_per_ap
YAK,"Yakutat, AK",1014.4,27920.0
YAM,"Sault Ste. Marie, Canada",0.6,4.0
YAP,"Yap, Federated States of Micronesia",107.6,9040.8
YAV,"Miners Bay, Canada",0.2,0.0
YAZ,"Tofino, Canada",8.4,28.8
YBG,"Saguenay, Canada",0.4,0.6
YBL,"Campbell River, Canada",59.2,16.4
YBQ,"Telegraph Harbour, Canada",0.2,0.0
YBS,"Opapimiskan Lake, Canada",0.2,1.6
YBW,"Bedwell Harbour, Canada",4.0,7.2
YCD,"Nanaimo, Canada",136.2,89.6
YCF,"Cortes Bay, Canada",0.2,0.2
YCG,"Castlegar/Nelson/Trail, Canada",0.2,0.4
YCK,"Colville Lake, Canada",2.0,6.4
YCL,"Charlo, Canada",3.8,17.8
YCM,"St. Catharines, Canada",0.8,3.4
YDA,"Dawson City, Canada",0.4,0.0
YDF,"Deer Lake, Canada",0.2,19.6
YDS,"Desolation Sound, Canada",1.0,3.2
YEG,"Edmonton, Canada",5779.6,482618.4
YEM,"Manitowaning, Canada",0.6,3.4
YEV,"Inuvik, Canada",0.6,0.0
YFB,"Iqaluit, Canada",3.2,153.0
YFC,"Fredericton, Canada",1.0,2.8
YGB,"Gillies Bay, Canada",0.2,0.0
YGE,"Gorge Harbor, Canada",0.6,0.2
YGG,"Ganges Harbor, Canada",12.4,15.6
YGK,"Kingston, Canada",0.8,1.8
YGP,"Gaspe, Canada",0.2,0.8
YHD,"Dryden, Canada",1.0,3.0
YHH,"Campbell River, Canada",4.2,4.2
YHM,"Hamilton, Canada",1156.4,4629.6
YHS,"Sechelt, Canada",0.2,0.6
YHU,"Montreal, Canada",7.4,138.6
YHZ,"Halifax, Canada",2840.2,162550.0
YIG,"Big Bay Marina, Canada",0.4,0.8
YIP,"Detroit, MI",1207.8,3283.4
YJT,"Stephenville, Canada",2.0,170.6
YKA,"Kamloops, Canada",17.6,1.8
YKF,"Kitchener, Canada",252.8,9502.4
YKM,"Yakima, WA",2262.4,69775.8
YKZ,"Toronto, Canada",1.0,3.2
YLS,"Lebel-sur-Quevillon, Canada",2.4,9.8
YLW,"Kelowna, Canada",971.0,50514.4
YMF,"Galiano Island, Canada",0.4,0.6
YML,"Murray Bay, Canada",0.8,1.0
YMM,"Fort McMurray, Canada",0.6,1.6
YMP,"Port McNeill, Canada",0.8,0.6
YMU,"Mansons Landing, Canada",0.2,0.2
YMW,"Maniwaki, Canada",0.8,1.6
YMX,"Montreal, Canada",1130.8,117.0
YNG,"Youngstown/Warren, OH",267.4,32115.8
YNK,"Nootka Sound, Canada",2.0,9.2
YNY,"Yangyang, South Korea",0.2,38.2
YOC,"Old Crow, Canada",3.6,0.0
YOW,"Ottawa, Canada",7170.6,346803.6
YPD,"Parry Sound, Canada",2.8,12.4
YPQ,"Peterborough, Canada",3.8,268.8
YPR,"Digby Island, Canada",1.4,4.4
YPS,"Port Hawkesbury, Canada",1.4,8.4
YPT,"Pender Harbour, Canada",8.0,8.8
YQA,"Muskoka, Canada",7.6,29.0
YQB,"Quebec, Canada",1766.4,96098.4
YQF,"Red Deer, Canada",0.2,1.2
YQG,"Windsor, Canada",33.0,654.0
YQI,"Yarmouth, Canada",0.2,1.0
YQJ,"Quadra Island, Canada",0.8,3.0
YQL,"Lethbridge, Canada",0.4,3.2
YQM,"Moncton, Canada",47.6,5515.4
YQQ,"Comox, Canada",0.6,0.4
YQR,"Regina, Canada",420.0,32813.8
YQT,"Thunder Bay, Canada",0.6,19.8
YQU,"Grande Prairie, Canada",1.2,4.6
YQX,"Gander, Canada",36.4,2787.0
YQY,"Sydney, Canada",1.4,59.4
YR1,"Refuge Cove, Canada",1.4,3.2
YRI,"Riviere-Du-Loup, Canada",0.2,0.4
YRJ,"Roberval, Canada",0.2,1.2
YRQ,"Trois Rivieres, Canada",3.0,9.2
YSB,"Sudbury, Canada",0.6,1.8
YSJ,"Saint John, Canada",4.4,240.6
YSN,"Salmon Arm, Canada",0.8,3.0
YSU,"Summerside, Canada",0.2,0.4
YTG,"Sullivan Bay, Canada",0.6,0.2
YTM,"La Macaza, Canada",1.6,5.2
YTP,"Tofino, Canada",4.6,6.4
YTS,"Timmins, Canada",0.2,0.0
YTZ,"Toronto, Canada",8915.8,439640.6
YUL,"Montreal, Canada",30199.2,2023914.8
YUM,"Yuma, AZ",1775.6,79993.6
YUX,"Hall Beach, Canada",0.2,0.0
YUY,"Rouyn-Noranda, Canada",0.2,1.6
YVB,"Bonaventure, Canada",0.4,1.8
YVR,"Vancouver, Canada",33721.0,2937957.2
YWG,"Winnipeg, Canada",4015.6,224125.2
YWH,"Victoria, Canada",1667.8,9842.8
YWS,"Whistler, Canada",3.4,5.2
YXC,"Cranbrook, Canada",24.8,0.4
YXE,"Saskatoon, Canada",885.8,63849.2
YXS,"Prince George, Canada",2.0,0.0
YXT,"Terrace, Canada",17.2,3.4
YXU,"London, Canada",280.8,8966.4
YXX,"Abbotsford, Canada",70.8,1003.2
YXY,"Whitehorse, Canada",34.6,100.4
YYB,"North Bay, Canada",0.8,5.0
YYC,"Calgary, Canada",17684.6,1601724.0
YYD,"Smithers, Canada",31.2,0.8
YYF,"Penticton, Canada",0.2,0.8
YYG,"Charlottetown, Canada",10.6,820.8
YYJ,"Victoria, Canada",2773.6,131840.6
YYQ,"Churchill, Canada",0.6,2.0
YYR,"Goose Bay, Canada",28.0,2577.2
YYT,"St. John's, Canada",165.8,15101.2
YYZ,"Toronto, Canada",82262.0,6285481.0
YZF,"Yellowknife, Canada",3.4,164.8
YZT,"Port Hardy, Canada",1.6,6.0
YZV,"Sept-Iles, Canada",0.8,2.4
ZAG,"Zagreb, Croatia",0.4,1.0
ZAZ,"Zaragoza, Spain",9.2,0.0
ZBF,"Bathurst, Canada",0.2,0.2
ZBM,"Bromont, Canada",2.0,3.2
ZCL,"Zacatecas, Mexico",587.4,57491.2
ZEL,"Bella Bella, Canada",0.2,0.4
ZIH,"Ixtapa/Zihuatanejo, Mexico",627.6,64704.2
ZLO,"Manzanillo, Mexico",239.4,21581.4
ZMH,"108 Mile Ranch, Canada",0.2,1.0
ZMT,"Masset, Canada",0.4,1.8
ZNA,"Nanaimo, Canada",13.2,30.6
ZNC,"Nyac, AK",41.2,42.0
ZRH,"Zurich, Switzerland",5167.4,1006175.2
ZSA,"San Salvador, The Bahamas",53.8,3939.8
ZSW,"Prince Rupert, Canada",5.2,14.0
ZXA,"Rota, Spain",4.2,64.8
ZXB,"Albuquerque, NM",0.8,0.2
ZXC,"Gasquet, CA",0.2,0.0
ZXD,"San Isidro, Dominican Republic",0.4,4.4
ZXF,"Illinois Creek, AK",6.6,3.8
ZXH,"Chomondely Sound, AK",18.2,17.8
ZXK,"Lancaster Cove, AK",0.2,0.2
ZXM,"Saltery Cove, AK",297.4,893.2
ZXN,"Clover Bay, AK",131.2,339.8
ZXU,"North Kingstown, RI",12.4,36.0
ZZV,"Zanesville, OH",0.4,1.2
